start_date,duration_in_seconds,consent,proid,t_outgoing_a_3_first_click,t_outgoing_a_3_last_click,t_outgoing_a_3_page_submit,t_outgoing_a_3_click_count,outgoing_a_3,t_helpful_a_3_first_click,t_helpful_a_3_last_click,t_helpful_a_3_page_submit,t_helpful_a_3_click_count,helpful_a_3,t_reckless_a_3_first_click,t_reckless_a_3_last_click,t_reckless_a_3_page_submit,t_reckless_a_3_click_count,reckless_a_3,t_moody_a_3_first_click,t_moody_a_3_last_click,t_moody_a_3_page_submit,t_moody_a_3_click_count,moody_a_3,t_organized_a_3_first_click,t_organized_a_3_last_click,t_organized_a_3_page_submit,t_organized_a_3_click_count,organized_a_3,t_friendly_a_3_first_click,t_friendly_a_3_last_click,t_friendly_a_3_page_submit,t_friendly_a_3_click_count,friendly_a_3,t_warm_a_3_first_click,t_warm_a_3_last_click,t_warm_a_3_page_submit,t_warm_a_3_click_count,warm_a_3,t_worrying_a_3_first_click,t_worrying_a_3_last_click,t_worrying_a_3_page_submit,t_worrying_a_3_click_count,worrying_a_3,t_responsible_a_3_first_click,t_responsible_a_3_last_click,t_responsible_a_3_page_submit,t_responsible_a_3_click_count,responsible_a_3,t_lively_a_3_first_click,t_lively_a_3_last_click,t_lively_a_3_page_submit,t_lively_a_3_click_count,lively_a_3,t_asleep_a_3_first_click,t_asleep_a_3_last_click,t_asleep_a_3_page_submit,t_asleep_a_3_click_count,asleep_a_3,t_caring_a_3_first_click,t_caring_a_3_last_click,t_caring_a_3_page_submit,t_caring_a_3_click_count,caring_a_3,t_nervous_a_3_first_click,t_nervous_a_3_last_click,t_nervous_a_3_page_submit,t_nervous_a_3_click_count,nervous_a_3,t_creative_a_3_first_click,t_creative_a_3_last_click,t_creative_a_3_page_submit,t_creative_a_3_click_count,creative_a_3,t_hardworking_a_3_first_click,t_hardworking_a_3_last_click,t_hardworking_a_3_page_submit,t_hardworking_a_3_click_count,hardworking_a_3,t_imaginative_a_3_first_click,t_imaginative_a_3_last_click,t_imaginative_a_3_page_submit,t_imaginative_a_3_click_count,imaginative_a_3,t_softhearted_a_3_first_click,t_softhearted_a_3_last_click,t_softhearted_a_3_page_submit,t_softhearted_a_3_click_count,softhearted_a_3,t_calm_a_3_first_click,t_calm_a_3_last_click,t_calm_a_3_page_submit,t_calm_a_3_click_count,calm_a_3,t_self_disciplind_a_3_first_click,t_self_disciplind_a_3_last_click,t_self_disciplind_a_3_page_submit,t_self_disciplind_a_3_click_count,self_disciplind_a_3,t_intelligent_a_3_first_click,t_intelligent_a_3_last_click,t_intelligent_a_3_page_submit,t_intelligent_a_3_click_count,intelligent_a_3,t_curious_a_3_first_click,t_curious_a_3_last_click,t_curious_a_3_page_submit,t_curious_a_3_click_count,curious_a_3,t_active_a_3_first_click,t_active_a_3_last_click,t_active_a_3_page_submit,t_active_a_3_click_count,active_a_3,t_human_a_3_first_click,t_human_a_3_last_click,t_human_a_3_page_submit,t_human_a_3_click_count,human_a_3,t_careless_a_3_first_click,t_careless_a_3_last_click,t_careless_a_3_page_submit,t_careless_a_3_click_count,careless_a_3,t_broad_minded_a_3_first_click,t_broad_minded_a_3_last_click,t_broad_minded_a_3_page_submit,t_broad_minded_a_3_click_count,broad_minded_a_3,t_impulsive_a_3_first_click,t_impulsive_a_3_last_click,t_impulsive_a_3_page_submit,t_impulsive_a_3_click_count,impulsive_a_3,t_sympathetic_a_3_first_click,t_sympathetic_a_3_last_click,t_sympathetic_a_3_page_submit,t_sympathetic_a_3_click_count,sympathetic_a_3,t_cautious_a_3_first_click,t_cautious_a_3_last_click,t_cautious_a_3_page_submit,t_cautious_a_3_click_count,cautious_a_3,t_talkative_a_3_first_click,t_talkative_a_3_last_click,t_talkative_a_3_page_submit,t_talkative_a_3_click_count,talkative_a_3,t_sophisticated_a_3_first_click,t_sophisticated_a_3_last_click,t_sophisticated_a_3_page_submit,t_sophisticated_a_3_click_count,sophisticated_a_3,t_adventurous_a_3_first_click,t_adventurous_a_3_last_click,t_adventurous_a_3_page_submit,t_adventurous_a_3_click_count,adventurous_a_3,t_thorough_a_3_first_click,t_thorough_a_3_last_click,t_thorough_a_3_page_submit,t_thorough_a_3_click_count,thorough_a_3,t_thrifty_a_3_first_click,t_thrifty_a_3_last_click,t_thrifty_a_3_page_submit,t_thrifty_a_3_click_count,thrifty_a_3,t_quiet_a_3_first_click,t_quiet_a_3_last_click,t_quiet_a_3_page_submit,t_quiet_a_3_click_count,quiet_a_3,t_unsympathetic_a_3_first_click,t_unsympathetic_a_3_last_click,t_unsympathetic_a_3_page_submit,t_unsympathetic_a_3_click_count,unsympathetic_a_3,t_relaxed_a_3_first_click,t_relaxed_a_3_last_click,t_relaxed_a_3_page_submit,t_relaxed_a_3_click_count,relaxed_a_3,t_uncreative_a_3_first_click,t_uncreative_a_3_last_click,t_uncreative_a_3_page_submit,t_uncreative_a_3_click_count,uncreative_a_3,t_shy_a_3_first_click,t_shy_a_3_last_click,t_shy_a_3_page_submit,t_shy_a_3_click_count,shy_a_3,t_cold_a_3_first_click,t_cold_a_3_last_click,t_cold_a_3_page_submit,t_cold_a_3_click_count,cold_a_3,t_unintellectual_a_3_first_click,t_unintellectual_a_3_last_click,t_unintellectual_a_3_page_submit,t_unintellectual_a_3_click_count,unintellectual_a_3,very_delayed_recall
2023-04-12T18:42:43Z,147,I agree,jzY1bB4NP3Knf3YtMUKWQS3M,3.88,3.88,3.897,1,Moderately accurate,2.354,2.354,2.362,1,Slightly accurate,1.718,1.718,1.727,1,Moderately inaccurate,5.324,5.324,5.332,1,Slightly inaccurate,1.504,1.504,1.513,1,Slightly inaccurate,1.514,1.514,1.523,1,Slightly accurate,0.901,0.901,1.016,1,Slightly accurate,1.776,1.776,1.791,1,Moderately accurate,2.131,4.069,4.079,2,Moderately accurate,4.94,4.94,4.948,1,Slightly accurate,2.047,2.047,2.055,1,Slightly accurate,1.365,1.365,1.374,1,Slightly accurate,1.715,1.715,1.725,1,Moderately accurate,2.032,2.032,2.042,1,Moderately inaccurate,1.858,1.858,1.867,1,Moderately accurate,1.749,1.749,1.758,1,Slightly inaccurate,3.498,3.498,3.506,1,Slightly accurate,1.577,2.474,2.482,2,Slightly inaccurate,1.168,1.168,1.177,1,Slightly inaccurate,1.587,1.587,1.595,1,Very accurate,2.08,2.08,2.087,1,Slightly accurate,1.154,1.154,1.162,1,Slightly accurate,2.257,2.257,2.266,1,Very accurate,1.736,1.736,1.744,1,Moderately inaccurate,1.719,1.719,1.727,1,Slightly accurate,1.522,1.522,1.53,1,Slightly accurate,1.18,1.18,1.189,1,Slightly accurate,1.753,1.753,1.76,1,Slightly inaccurate,1.634,1.634,1.643,1,Moderately accurate,1.902,1.902,1.909,1,Slightly accurate,1.707,1.707,1.715,1,Slightly inaccurate,2.076,2.076,2.084,1,Slightly inaccurate,2.028,2.028,2.036,1,Slightly inaccurate,1.065,1.065,1.072,1,Slightly inaccurate,2.922,2.922,2.93,1,Moderately inaccurate,1.301,1.301,1.411,1,Moderately inaccurate,1.362,1.362,1.37,1,Moderately inaccurate,0.9,0.9,0.906,1,Moderately inaccurate,1.217,1.217,1.224,1,Moderately inaccurate,0.979,0.979,0.99,1,Moderately inaccurate,I do not recall.
2023-04-12T18:40:52Z,276,I agree,yownr4ksDJVP1mfLMikwr2CE,3.72,3.72,3.748,1,Very inaccurate,2.253,2.253,2.277,1,Slightly accurate,1.257,1.257,1.277,1,Slightly accurate,6.038,6.038,6.064,1,Moderately accurate,2.017,2.017,2.039,1,Moderately inaccurate,2.048,2.048,2.072,1,Slightly inaccurate,4.514,4.514,4.535,1,Slightly accurate,2.299,2.299,2.201,1,Very accurate,3.566,3.566,3.59,1,Slightly accurate,2.127,2.127,2.149,1,Moderately inaccurate,2.874,2.874,2.894,1,Very inaccurate,2.818,2.818,2.839,1,Moderately accurate,1.722,1.722,1.748,1,Very accurate,2.576,2.576,2.599,1,Moderately accurate,2.413,2.413,2.435,1,Slightly accurate,2.456,2.456,2.477,1,Very accurate,1.836,1.836,1.857,1,Moderately accurate,2.372,2.372,2.393,1,Slightly inaccurate,1.675,1.675,1.695,1,Slightly inaccurate,2.9,2.9,2.801,1,Slightly accurate,1.966,1.966,1.993,1,Moderately accurate,1.864,1.864,1.885,1,Moderately inaccurate,3.122,3.122,3.142,1,Very accurate,3.267,3.267,3.287,1,Slightly inaccurate,3.129,3.129,3.151,1,Very accurate,2.639,2.639,2.66,1,Moderately inaccurate,2.061,2.061,2.084,1,Slightly accurate,2.883,2.883,2.905,1,Moderately accurate,2.536,2.536,2.56,1,Moderately inaccurate,2.479,2.479,2.507,1,Slightly inaccurate,2.609,2.609,2.63,1,Slightly inaccurate,1.958,1.958,1.982,1,Slightly accurate,1.874,1.874,1.896,1,Slightly inaccurate,2.601,2.601,2.723,1,Moderately accurate,3.222,3.222,3.246,1,Moderately inaccurate,1.81,1.81,1.83,1,Moderately inaccurate,1.862,1.862,1.882,1,Very inaccurate,2.274,2.274,2.296,1,Very accurate,3.397,3.397,3.305,1,Slightly inaccurate,2.071,2.071,2.092,1,Very inaccurate,church
2023-04-12T18:43:52Z,102,I agree,uQS52bIw6CVE3BL4wyMsebOL,1.841,1.841,1.846,1,Moderately inaccurate,1.635,1.635,1.638,1,Moderately accurate,2.004,2.004,2.009,1,Slightly inaccurate,1.08,1.08,1.085,1,Moderately inaccurate,1.041,1.041,1.044,1,Slightly accurate,1.217,1.217,1.222,1,Slightly inaccurate,1.6,1.6,1.501,1,Slightly inaccurate,0.877,0.877,0.882,1,Slightly inaccurate,0.974,0.974,0.978,1,Slightly accurate,1.192,1.192,1.196,1,Slightly inaccurate,1.386,1.386,1.391,1,Very inaccurate,1.528,1.528,1.533,1,Slightly accurate,1.743,1.743,1.747,1,Moderately inaccurate,0.916,0.916,0.919,1,Slightly accurate,1.212,1.212,1.219,1,Slightly accurate,2.675,2.675,2.678,1,Slightly inaccurate,1.632,1.632,1.639,1,Slightly accurate,1.122,1.122,1.13,1,Slightly accurate,1.324,1.324,1.328,1,Slightly accurate,2.281,2.281,2.289,1,Slightly accurate,1.354,1.354,1.36,1,Slightly accurate,1.433,1.433,1.44,1,Slightly inaccurate,1.316,1.316,1.32,1,Very accurate,5.997,5.997,6.006,1,Slightly inaccurate,1.459,1.459,1.463,1,Slightly accurate,1.046,1.046,1.049,1,Moderately inaccurate,1.269,1.269,1.273,1,Slightly inaccurate,1.117,1.117,1.121,1,Moderately accurate,1.145,1.145,1.15,1,Moderately inaccurate,1.751,1.751,1.756,1,Slightly inaccurate,1.789,1.789,1.793,1,Moderately inaccurate,1.237,1.237,1.242,1,Slightly accurate,1.32,1.32,1.324,1,Slightly accurate,1.086,1.086,1.091,1,Moderately accurate,1.363,1.363,1.368,1,Slightly accurate,1.041,1.041,1.045,1,Moderately accurate,0.922,0.922,0.927,1,Slightly accurate,1.341,1.341,1.346,1,Slightly accurate,1.166,1.166,1.17,1,Slightly accurate,1.08,1.08,1.085,1,Slightly inaccurate,"home,"
2023-04-12T18:33:48Z,732,I agree,v1NgrMKJ6BlfbEBrjH2bus3q,425.862,426.548,426.559,2,Moderately accurate,0,0,1.442,0,Very accurate,0,0,0.864,0,Very inaccurate,0,0,0.969,0,Very inaccurate,0,0,0.634,0,Very accurate,0,0,1.152,0,Very accurate,0,0,0.54,0,Very accurate,0,0,0.859,0,Very inaccurate,0,0,0.678,0,Very accurate,0,0,0.681,0,Very accurate,0,0,0.814,0,Very inaccurate,0,0,0.652,0,Very accurate,0,0,0.777,0,Very inaccurate,0,0,0.542,0,Very accurate,0,0,0.787,0,Very accurate,0,0,0.572,0,Very accurate,0,0,0.676,0,Very accurate,0,0,1.581,0,Very accurate,0,0,0.752,0,Very accurate,0,0,0.651,0,Very accurate,0,0,0.69,0,Very accurate,0,0,0.619,0,Very accurate,0,0,0.763,0,Very accurate,0,0,1.05,0,Very inaccurate,0,0,0.942,0,Very accurate,2.9,2.9,2.911,1,Slightly accurate,0,0,0.603,0,Very accurate,1.993,1.993,1.9,1,Moderately accurate,2.702,2.702,2.713,1,Moderately accurate,1.858,1.858,1.869,1,Moderately accurate,0,0,1.165,0,Very accurate,0,0,0.501,0,Very accurate,1.723,1.723,1.734,1,Moderately accurate,0,0,0.637,0,Very accurate,0,0,1.072,0,Very inaccurate,0,0,0.712,0,Very accurate,0,0,0.839,0,Very inaccurate,1.98,1.98,1.992,1,Moderately inaccurate,0,0,1.226,0,Very inaccurate,0,0,0.801,0,Very inaccurate,"outgoing, warm, talkative, calm, shy, uninhibited, reckless, broad-minded,"
2023-04-12T18:43:10Z,206,I agree,Uz6x4R9FgISRmcrEjuKz0zlb,2.278,2.278,2.289,1,Moderately inaccurate,2.27,2.27,2.28,1,Moderately accurate,1.334,1.334,1.346,1,Very inaccurate,1.463,1.463,1.473,1,Moderately inaccurate,2.046,2.046,2.056,1,Slightly inaccurate,1.523,1.523,1.533,1,Moderately accurate,1.037,1.037,1.047,1,Very accurate,1.063,1.063,1.071,1,Very accurate,1.738,1.738,1.748,1,Slightly accurate,1.501,1.501,1.612,1,Slightly accurate,1.396,1.396,1.301,1,Slightly inaccurate,1.203,1.203,1.213,1,Very accurate,0.856,0.856,0.865,1,Very accurate,0.915,0.915,0.924,1,Very accurate,1.423,1.423,1.432,1,Slightly accurate,1.348,1.348,1.357,1,Very accurate,0.954,0.954,0.962,1,Very accurate,1.596,1.596,1.51,1,Moderately accurate,1.403,1.403,1.435,1,Slightly accurate,1.201,1.201,1.101,1,Very accurate,0.838,0.838,0.867,1,Very accurate,1.799,1.799,1.703,1,Slightly accurate,2.77,2.77,2.799,1,Very accurate,3.12,3.12,3.151,1,Very inaccurate,2.766,2.766,2.806,1,Very accurate,2.657,2.657,2.688,1,Slightly inaccurate,1.434,1.434,1.466,1,Very accurate,1.479,1.479,1.4,1,Moderately accurate,1.307,1.307,1.339,1,Slightly accurate,2.258,2.258,2.287,1,Slightly inaccurate,1.353,1.353,1.383,1,Slightly accurate,1.26,1.26,1.289,1,Slightly accurate,1.3,1.3,1.204,1,Moderately accurate,2.289,2.289,2.201,1,Slightly inaccurate,1.36,1.36,1.392,1,Very inaccurate,2.401,2.401,2.432,1,Slightly accurate,1.562,1.562,1.575,1,Very inaccurate,1.398,1.398,1.304,1,Very accurate,1.41,1.41,1.44,1,Very inaccurate,0.917,0.917,0.947,1,Very inaccurate,"house, woman, shoe"
2023-04-12T18:43:19Z,232,I agree,M94CIGVvTvuwjpi79AsosKgV,2.589,2.589,2.606,1,Moderately accurate,1.259,1.259,1.275,1,Moderately accurate,2.003,2.003,2.019,1,Slightly accurate,1.386,1.386,1.401,1,Slightly accurate,2.304,2.304,2.32,1,Slightly inaccurate,2.357,2.357,2.372,1,Very accurate,1.875,1.875,1.892,1,Very accurate,1.903,1.903,1.918,1,Very inaccurate,2.352,2.352,2.367,1,Moderately accurate,1.521,1.521,1.536,1,Moderately accurate,2.7,2.7,2.711,1,Very inaccurate,1.633,1.633,1.647,1,Moderately accurate,3.909,3.909,3.924,1,Slightly accurate,1.564,1.564,1.579,1,Slightly accurate,1.601,1.601,1.616,1,Very accurate,1.811,1.811,1.827,1,Slightly accurate,1.689,1.689,1.704,1,Moderately accurate,1.132,1.132,1.147,1,Moderately accurate,1.638,1.638,1.655,1,Moderately accurate,1.389,1.389,1.403,1,Moderately accurate,1.025,1.025,1.042,1,Moderately accurate,1.016,1.016,1.034,1,Moderately accurate,1.613,1.613,1.629,1,Very accurate,4.562,4.562,4.577,1,Slightly inaccurate,1.746,1.746,1.76,1,Moderately accurate,3.153,3.153,3.168,1,Slightly accurate,1.562,1.562,1.576,1,Moderately accurate,4.3,4.3,4.315,1,Slightly accurate,1.707,1.707,1.721,1,Slightly accurate,1.509,1.509,1.524,1,Moderately accurate,2.144,2.144,2.159,1,Moderately accurate,1.286,1.286,1.301,1,Moderately accurate,1.888,1.888,1.904,1,Moderately accurate,1.847,1.847,1.861,1,Slightly accurate,4.662,4.662,4.676,1,Moderately inaccurate,2.448,2.448,2.462,1,Very accurate,1.797,1.797,1.812,1,Slightly accurate,1.924,1.924,1.939,1,Slightly accurate,1.923,1.923,1.938,1,Very inaccurate,2.325,2.325,2.338,1,Moderately inaccurate,"church, child, garden, beach,"
2023-04-12T18:44:06Z,218,I agree,SdgZiXYI3qBg5lM5qJcJu6Z7,2.271,2.271,2.306,1,Moderately accurate,1.52,1.52,1.561,1,Moderately accurate,1.698,1.698,1.616,1,Moderately inaccurate,2.355,2.355,2.393,1,Slightly inaccurate,1.781,1.781,1.7,1,Moderately accurate,2.138,2.138,2.205,1,Moderately accurate,1.664,1.664,1.7,1,Very accurate,1.62,1.62,1.655,1,Slightly inaccurate,2.331,2.331,2.365,1,Slightly accurate,1.285,1.285,1.202,1,Moderately accurate,1.753,1.753,1.782,1,Very inaccurate,1.501,1.501,1.413,1,Moderately accurate,1.465,1.465,1.503,1,Very inaccurate,1.5,1.5,1.643,1,Slightly inaccurate,2.063,2.063,2.015,1,Very accurate,2.283,2.283,2.201,1,Moderately accurate,1.989,1.989,1.902,1,Very accurate,3.693,3.693,3.601,1,Moderately accurate,1.833,1.833,1.867,1,Moderately accurate,1.867,1.867,1.9,1,Slightly accurate,1.673,1.673,1.706,1,Slightly accurate,2.058,2.058,2.096,1,Slightly accurate,1.695,1.695,1.603,1,Very accurate,1.669,1.669,1.601,1,Moderately inaccurate,1.725,1.725,1.756,1,Moderately accurate,1.617,1.617,1.649,1,Moderately inaccurate,1.657,1.657,1.689,1,Moderately accurate,1.898,1.898,1.803,1,Slightly accurate,2.327,2.327,2.366,1,Moderately inaccurate,1.808,1.808,1.839,1,Moderately inaccurate,4.792,4.792,4.707,1,Moderately inaccurate,1.869,1.869,1.904,1,Very accurate,1.73,1.73,1.765,1,Moderately inaccurate,2.287,2.287,2.201,1,Slightly inaccurate,3.574,3.574,3.609,1,Very inaccurate,2.885,2.885,2.807,1,Moderately inaccurate,1.341,1.341,1.38,1,Very inaccurate,2.227,2.227,2.273,1,Moderately inaccurate,1.927,1.927,1.964,1,Very inaccurate,1.146,1.146,1.178,1,Very inaccurate,"warm, careful, caring, cold, warm"
2023-04-12T18:45:52Z,162,I agree,assw9MMNCPIIhVhGtKCIspxv,2.344,2.776,2.845,2,Moderately accurate,1.253,2.054,2.123,3,Moderately accurate,0.897,0.897,0.954,1,Very accurate,21.459,21.459,21.54,1,Slightly accurate,0.9,0.9,1.059,1,Moderately accurate,0.743,0.743,0.804,1,Moderately accurate,0.767,0.767,0.827,1,Moderately accurate,0.856,0.856,0.912,1,Slightly accurate,1.006,1.006,1.063,1,Moderately accurate,0.685,0.685,0.744,1,Moderately accurate,2.022,2.022,2.081,1,Very inaccurate,1.036,1.036,1.096,1,Slightly accurate,1.282,1.282,1.341,1,Slightly accurate,0.701,0.701,0.856,1,Slightly accurate,0.949,0.949,0.999,1,Slightly accurate,1.104,1.104,1.164,1,Slightly accurate,0.727,0.727,0.787,1,Slightly accurate,0.501,0.501,0.663,1,Slightly accurate,0.858,0.858,0.901,1,Slightly accurate,0.768,0.768,0.822,1,Moderately accurate,1.011,1.011,1.068,1,Slightly accurate,2.597,2.597,2.646,1,Moderately accurate,4.892,4.892,4.948,1,Moderately accurate,0.765,0.765,0.814,1,Moderately accurate,0.534,0.534,0.59,1,Slightly accurate,1.567,1.567,1.625,1,Slightly accurate,0.497,0.497,0.554,1,Slightly accurate,0.523,0.523,0.581,1,Slightly accurate,2.04,2.04,2.087,1,Slightly accurate,0.659,0.659,0.726,1,Slightly accurate,0.613,0.613,0.672,1,Slightly accurate,0.772,0.772,0.827,1,Slightly accurate,1.498,1.498,1.555,1,Slightly accurate,1.028,1.028,1.085,1,Slightly accurate,0.773,0.773,0.832,1,Slightly accurate,0.614,0.614,0.676,1,Slightly accurate,11.531,11.531,11.593,1,Slightly accurate,7.335,7.335,7.393,1,Slightly accurate,0.367,0.367,0.426,1,Slightly accurate,0.115,0.115,0.17,1,Slightly accurate,"Sleepy, moody, sophisticated, nice, friendly, bored, impulsive, calm happy, angry"
2023-04-12T18:46:21Z,142,I agree,raSrVEoKAZ9tgS1LENlwG7hI,4.721,4.721,4.73,1,Moderately accurate,1.128,1.128,1.137,1,Moderately accurate,1.269,1.269,1.277,1,Moderately inaccurate,1.319,1.319,1.329,1,Moderately inaccurate,1.625,1.625,1.634,1,Slightly accurate,1.399,1.399,1.302,1,Moderately accurate,0.79,0.79,0.798,1,Moderately accurate,1.303,1.303,1.312,1,Slightly inaccurate,1.521,1.521,1.529,1,Moderately accurate,1.335,1.335,1.344,1,Slightly accurate,1.586,1.586,1.593,1,Slightly inaccurate,1.401,1.401,1.41,1,Moderately accurate,1.357,1.357,1.366,1,Slightly inaccurate,2.083,2.083,2.091,1,Slightly accurate,1.122,1.122,1.131,1,Slightly accurate,1.254,1.254,1.263,1,Slightly accurate,1.597,1.597,1.501,1,Very accurate,1.504,1.504,1.513,1,Slightly accurate,1.7,1.7,1.6,1,Moderately accurate,1.683,1.683,1.692,1,Moderately inaccurate,1.763,1.763,1.773,1,Slightly accurate,1.03,1.03,1.038,1,Slightly accurate,1.358,1.358,1.367,1,Very accurate,1.282,1.282,1.29,1,Moderately inaccurate,2.106,2.106,2.114,1,Moderately accurate,2.271,2.271,2.279,1,Moderately inaccurate,2.547,2.547,2.554,1,Moderately accurate,1.15,1.15,1.159,1,Moderately accurate,1.031,1.031,1.04,1,Moderately accurate,1.556,1.556,1.563,1,Moderately inaccurate,1.341,1.341,1.35,1,Slightly inaccurate,1.205,1.205,1.214,1,Slightly accurate,1.582,1.582,1.59,1,Moderately accurate,2.178,2.178,2.187,1,Slightly inaccurate,1.376,1.376,1.385,1,Moderately inaccurate,1.956,1.956,1.965,1,Slightly accurate,1.533,1.533,1.541,1,Moderately inaccurate,1.334,1.334,1.343,1,Moderately inaccurate,1.415,1.415,1.424,1,Very inaccurate,3.246,3.246,3.255,1,Moderately accurate,"house, money"
2023-04-12T18:32:39Z,966,I agree,pP12iiSuOz3XSv2uph0Yn8j8,2.306,2.306,2.525,1,Very inaccurate,1.83,1.83,1.875,1,Moderately accurate,2.266,5.287,5.335,3,Moderately inaccurate,1.053,2.466,2.536,3,Moderately accurate,1.172,2.256,2.272,2,Slightly accurate,0.725,1.269,1.315,2,Moderately accurate,0.506,1.041,1.139,2,Moderately accurate,0.433,0.964,0.997,2,Moderately accurate,1.939,3.643,3.714,3,Moderately accurate,2.265,2.265,2.283,1,Moderately inaccurate,0.487,3.499,3.561,4,Moderately inaccurate,0.575,1.936,1.968,3,Slightly accurate,0.408,1.221,1.274,2,Moderately accurate,0.52,4.09,4.165,3,Slightly inaccurate,0.67,1.789,1.831,2,Moderately accurate,0.476,2.427,2.493,4,Slightly accurate,1.579,3.179,3.245,2,Slightly accurate,0.429,9.814,9.845,6,Moderately accurate,13.953,13.953,13.987,1,Moderately accurate,1.216,1.216,1.259,1,Slightly accurate,1.783,1.783,1.85,1,Moderately inaccurate,2.763,2.763,2.798,1,Slightly inaccurate,1.018,1.018,1.092,1,Very accurate,1.822,1.822,1.888,1,Slightly accurate,2.896,2.896,2.914,1,Slightly accurate,0.637,1.97,2.037,2,Moderately inaccurate,1.368,1.368,1.428,1,Slightly accurate,5.676,5.676,5.74,1,Moderately accurate,1.059,1.059,1.115,1,Very inaccurate,1.546,1.546,1.589,1,Moderately inaccurate,1.955,1.955,2.031,1,Very inaccurate,1.292,3.433,3.496,4,Slightly accurate,1.46,1.46,1.541,1,Very accurate,1.231,1.231,1.27,1,Very accurate,3.606,4.21,4.3,2,Slightly inaccurate,1.237,1.237,1.277,1,Moderately accurate,7.506,8.028,8.127,2,Slightly inaccurate,0.833,0.833,0.905,1,Very accurate,1.52,1.52,1.566,1,Slightly accurate,1.943,1.943,1.911,1,Slightly inaccurate,river
2023-04-12T18:46:46Z,120,I agree,ag8lE8LBcrvPEB71bBhvHPpT,2.249,2.249,2.285,1,Moderately inaccurate,1.989,1.989,1.907,1,Very accurate,0.868,0.868,0.902,1,Very inaccurate,1.142,1.142,1.18,1,Very inaccurate,1.443,1.443,1.479,1,Very accurate,0.976,0.976,0.909,1,Moderately accurate,1.17,1.17,1.204,1,Very accurate,1.471,1.471,1.404,1,Slightly accurate,1.144,1.144,1.175,1,Very accurate,1.582,1.582,1.506,1,Moderately inaccurate,1.672,1.672,1.608,1,Very inaccurate,1.316,1.316,1.354,1,Very accurate,1.801,1.801,1.837,1,Slightly accurate,1.115,1.115,1.149,1,Very inaccurate,1.144,1.144,1.18,1,Very accurate,1.039,1.039,1.075,1,Moderately inaccurate,1.018,1.018,1.051,1,Moderately accurate,1.599,1.599,1.63,1,Slightly accurate,1.104,1.104,1.257,1,Very accurate,0.963,0.963,0.993,1,Moderately accurate,0.962,0.962,0.993,1,Very accurate,2.102,2.102,2.132,1,Slightly inaccurate,0.982,0.982,0.902,1,Very accurate,0.998,0.998,1.033,1,Very inaccurate,1.555,1.555,1.595,1,Very accurate,1.183,1.183,1.101,1,Very inaccurate,0.802,0.802,0.939,1,Very accurate,2.329,2.329,2.361,1,Very accurate,1.23,1.23,1.264,1,Very inaccurate,1.16,1.16,1.204,1,Moderately accurate,3.074,3.074,3.001,1,Moderately inaccurate,0.961,0.961,0.994,1,Very accurate,1.043,1.043,1.078,1,Very accurate,1.019,1.019,1.056,1,Moderately accurate,0.877,0.877,0.802,1,Very inaccurate,1.638,1.638,1.669,1,Slightly accurate,1.355,1.355,1.392,1,Very accurate,0.973,0.973,0.902,1,Moderately accurate,0.894,0.894,0.807,1,Very inaccurate,0.723,0.723,0.758,1,Very inaccurate,"Scissors, bridge"
2023-04-12T18:47:38Z,91,I agree,qDZjHOlVzUVBQcZaqU31JtRc,1.597,1.597,1.503,1,Slightly inaccurate,1.476,1.476,1.484,1,Slightly accurate,0.824,0.824,0.831,1,Slightly accurate,1.539,1.539,1.546,1,Moderately accurate,1.082,1.082,1.09,1,Slightly accurate,1.447,1.447,1.454,1,Slightly inaccurate,2.434,2.434,2.441,1,Slightly inaccurate,2.178,2.178,2.185,1,Slightly accurate,1.407,1.407,1.414,1,Moderately inaccurate,1.443,1.443,1.45,1,Slightly accurate,0.915,0.915,0.922,1,Slightly accurate,1.33,1.33,1.337,1,Moderately inaccurate,1.136,1.136,1.143,1,Moderately accurate,1.25,1.25,1.258,1,Moderately accurate,1.239,1.239,1.248,1,Very inaccurate,1.034,1.034,1.041,1,Very accurate,1.279,1.279,1.286,1,Moderately inaccurate,1.298,1.298,1.204,1,Moderately accurate,0.959,0.959,0.966,1,Moderately accurate,0.91,0.91,0.918,1,Very accurate,0.88,0.88,0.888,1,Very accurate,1.388,1.388,1.395,1,Moderately inaccurate,1.26,1.26,1.268,1,Very accurate,1.417,1.417,1.425,1,Slightly accurate,1.105,1.105,1.22,1,Slightly accurate,1.176,1.176,1.184,1,Slightly accurate,1.356,1.356,1.363,1,Moderately inaccurate,1.067,1.067,1.076,1,Moderately accurate,1.346,1.346,1.353,1,Slightly accurate,1.038,1.038,1.046,1,Very accurate,1.442,1.773,1.78,2,Slightly accurate,1.401,1.401,1.508,1,Moderately inaccurate,2.158,2.158,2.164,1,Moderately accurate,1.178,1.178,1.185,1,Very accurate,1.077,1.077,1.084,1,Very accurate,1.197,1.197,1.102,1,Moderately accurate,1.167,1.167,1.174,1,Very inaccurate,1.1,1.1,1.004,1,Moderately accurate,1.061,1.061,1.067,1,Slightly accurate,0.948,0.948,0.955,1,Very inaccurate,I can't remember any of them.
